"","Area.name","Area.code","Area.type","Specimen.date","Daily.lab.confirmed.cases","Previously.reported.daily.cases","Change.in.daily.cases","Cumulative.lab.confirmed.cases","Previously.reported.cumulative.cases","Change.in.cumulative.cases"
"7418","Lancashire","E10000017","Upper tier local authority","2020-03-09",1,NA,NA,5,NA,NA
"7419","Kent","E10000016","Upper tier local authority","2020-03-09",2,NA,NA,9,NA,NA
"7420","Hertfordshire","E10000015","Upper tier local authority","2020-03-09",2,NA,NA,21,NA,NA
"7421","Hampshire","E10000014","Upper tier local authority","2020-03-09",7,NA,NA,17,NA,NA
"7422","Gloucestershire","E10000013","Upper tier local authority","2020-03-09",1,NA,NA,5,NA,NA
"7423","Essex","E10000012","Upper tier local authority","2020-03-09",1,NA,NA,6,NA,NA
"7424","Derbyshire","E10000007","Upper tier local authority","2020-03-09",3,NA,NA,11,NA,NA
"7425","Cumbria","E10000006","Upper tier local authority","2020-03-09",1,NA,NA,9,NA,NA
"7426","Buckinghamshire","E10000002","Upper tier local authority","2020-03-09",2,NA,NA,7,NA,NA
"7427","Westminster","E09000033","Upper tier local authority","2020-03-09",6,NA,NA,18,NA,NA
"7428","Wandsworth","E09000032","Upper tier local authority","2020-03-09",2,NA,NA,7,NA,NA
"7429","Waltham Forest","E09000031","Upper tier local authority","2020-03-09",1,NA,NA,3,NA,NA
"7430","Tower Hamlets","E09000030","Upper tier local authority","2020-03-09",2,NA,NA,8,NA,NA
"7431","Sutton","E09000029","Upper tier local authority","2020-03-09",1,NA,NA,4,NA,NA
"7432","Southwark","E09000028","Upper tier local authority","2020-03-09",7,NA,NA,18,NA,NA
"7433","Newham","E09000025","Upper tier local authority","2020-03-09",1,NA,NA,1,NA,NA
"7434","Merton","E09000024","Upper tier local authority","2020-03-09",1,NA,NA,4,NA,NA
"7435","Lambeth","E09000022","Upper tier local authority","2020-03-09",2,NA,NA,7,NA,NA
"7436","Kensington and Chelsea","E09000020","Upper tier local authority","2020-03-09",4,NA,NA,23,NA,NA
"7437","Havering","E09000016","Upper tier local authority","2020-03-09",1,NA,NA,3,NA,NA
"7438","Harrow","E09000015","Upper tier local authority","2020-03-09",5,NA,NA,6,NA,NA
"7439","Haringey","E09000014","Upper tier local authority","2020-03-09",2,NA,NA,3,NA,NA
"7440","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-03-09",3,NA,NA,6,NA,NA
"7441","Hackney","E09000012","Upper tier local authority","2020-03-09",2,NA,NA,5,NA,NA
"7442","Enfield","E09000010","Upper tier local authority","2020-03-09",1,NA,NA,4,NA,NA
"7443","Croydon","E09000008","Upper tier local authority","2020-03-09",1,NA,NA,2,NA,NA
"7444","Camden","E09000007","Upper tier local authority","2020-03-09",2,NA,NA,8,NA,NA
"7445","Bromley","E09000006","Upper tier local authority","2020-03-09",1,NA,NA,3,NA,NA
"7446","Brent","E09000005","Upper tier local authority","2020-03-09",3,NA,NA,6,NA,NA
"7447","Bexley","E09000004","Upper tier local authority","2020-03-09",2,NA,NA,2,NA,NA
"7448","Barnet","E09000003","Upper tier local authority","2020-03-09",3,NA,NA,13,NA,NA
"7449","Barking and Dagenham","E09000002","Upper tier local authority","2020-03-09",1,NA,NA,3,NA,NA
"7450","Leeds","E08000035","Upper tier local authority","2020-03-09",3,NA,NA,8,NA,NA
"7451","Kirklees","E08000034","Upper tier local authority","2020-03-09",1,NA,NA,1,NA,NA
"7452","Dudley","E08000027","Upper tier local authority","2020-03-09",2,NA,NA,3,NA,NA
"7453","Birmingham","E08000025","Upper tier local authority","2020-03-09",1,NA,NA,5,NA,NA
"7454","North Tyneside","E08000022","Upper tier local authority","2020-03-09",1,NA,NA,2,NA,NA
"7455","Rotherham","E08000018","Upper tier local authority","2020-03-09",2,NA,NA,3,NA,NA
"7456","Sefton","E08000014","Upper tier local authority","2020-03-09",1,NA,NA,1,NA,NA
"7457","Rochdale","E08000005","Upper tier local authority","2020-03-09",1,NA,NA,1,NA,NA
"7458","Manchester","E08000003","Upper tier local authority","2020-03-09",2,NA,NA,6,NA,NA
"7459","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-03-09",1,NA,NA,6,NA,NA
"7460","Shropshire","E06000051","Upper tier local authority","2020-03-09",1,NA,NA,3,NA,NA
"7461","County Durham","E06000047","Upper tier local authority","2020-03-09",1,NA,NA,1,NA,NA
"7462","Portsmouth","E06000044","Upper tier local authority","2020-03-09",1,NA,NA,1,NA,NA
"7463","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-03-09",1,NA,NA,2,NA,NA
"7464","Slough","E06000039","Upper tier local authority","2020-03-09",1,NA,NA,5,NA,NA
"7465","Bracknell Forest","E06000036","Upper tier local authority","2020-03-09",2,NA,NA,3,NA,NA
"7466","Southend-on-Sea","E06000033","Upper tier local authority","2020-03-09",1,NA,NA,2,NA,NA
"7467","South Gloucestershire","E06000025","Upper tier local authority","2020-03-09",2,NA,NA,3,NA,NA
"7468","North Somerset","E06000024","Upper tier local authority","2020-03-09",1,NA,NA,1,NA,NA
"7469","Nottingham","E06000018","Upper tier local authority","2020-03-09",1,NA,NA,4,NA,NA
"7470","Warrington","E06000007","Upper tier local authority","2020-03-09",1,NA,NA,1,NA,NA
"7471","Stockton-on-Tees","E06000004","Upper tier local authority","2020-03-09",1,NA,NA,1,NA,NA
"7472","England","E92000001","Nation","2020-03-08",50,50,0,439,439,0
"7473","South West","E12000009","Region","2020-03-08",3,NA,NA,49,NA,NA
"7474","South East","E12000008","Region","2020-03-08",10,NA,NA,65,NA,NA
"7475","London","E12000007","Region","2020-03-08",22,NA,NA,133,NA,NA
"7476","East of England","E12000006","Region","2020-03-08",2,NA,NA,30,NA,NA
"7477","West Midlands","E12000005","Region","2020-03-08",4,NA,NA,29,NA,NA
"7478","East Midlands","E12000004","Region","2020-03-08",1,NA,NA,32,NA,NA
"7479","Yorkshire and The Humber","E12000003","Region","2020-03-08",3,NA,NA,28,NA,NA
"7480","North West","E12000002","Region","2020-03-08",5,NA,NA,47,NA,NA
"7481","Surrey","E10000030","Upper tier local authority","2020-03-08",2,NA,NA,8,NA,NA
"7482","Oxfordshire","E10000025","Upper tier local authority","2020-03-08",1,NA,NA,9,NA,NA
"7483","Kent","E10000016","Upper tier local authority","2020-03-08",1,NA,NA,7,NA,NA
"7484","Hertfordshire","E10000015","Upper tier local authority","2020-03-08",2,NA,NA,19,NA,NA
"7485","Hampshire","E10000014","Upper tier local authority","2020-03-08",1,NA,NA,10,NA,NA
"7486","Gloucestershire","E10000013","Upper tier local authority","2020-03-08",1,NA,NA,4,NA,NA
"7487","Devon","E10000008","Upper tier local authority","2020-03-08",1,NA,NA,20,NA,NA
"7488","Derbyshire","E10000007","Upper tier local authority","2020-03-08",1,NA,NA,8,NA,NA
"7489","Cumbria","E10000006","Upper tier local authority","2020-03-08",3,NA,NA,8,NA,NA
"7490","Buckinghamshire","E10000002","Upper tier local authority","2020-03-08",1,NA,NA,5,NA,NA
"7491","Westminster","E09000033","Upper tier local authority","2020-03-08",1,NA,NA,12,NA,NA
"7492","Wandsworth","E09000032","Upper tier local authority","2020-03-08",2,NA,NA,5,NA,NA
"7493","Tower Hamlets","E09000030","Upper tier local authority","2020-03-08",1,NA,NA,6,NA,NA
"7494","Southwark","E09000028","Upper tier local authority","2020-03-08",2,NA,NA,11,NA,NA
"7495","Kingston upon Thames","E09000021","Upper tier local authority","2020-03-08",1,NA,NA,2,NA,NA
"7496","Kensington and Chelsea","E09000020","Upper tier local authority","2020-03-08",2,NA,NA,19,NA,NA
"7497","Islington","E09000019","Upper tier local authority","2020-03-08",1,NA,NA,2,NA,NA
"7498","Hillingdon","E09000017","Upper tier local authority","2020-03-08",2,NA,NA,6,NA,NA
"7499","Haringey","E09000014","Upper tier local authority","2020-03-08",1,NA,NA,1,NA,NA
"7500","Hackney","E09000012","Upper tier local authority","2020-03-08",1,NA,NA,3,NA,NA
"7501","Enfield","E09000010","Upper tier local authority","2020-03-08",1,NA,NA,3,NA,NA
"7502","Ealing","E09000009","Upper tier local authority","2020-03-08",1,NA,NA,8,NA,NA
"7503","Camden","E09000007","Upper tier local authority","2020-03-08",2,NA,NA,6,NA,NA
"7504","Bromley","E09000006","Upper tier local authority","2020-03-08",1,NA,NA,2,NA,NA
"7505","Brent","E09000005","Upper tier local authority","2020-03-08",1,NA,NA,3,NA,NA
"7506","Barnet","E09000003","Upper tier local authority","2020-03-08",1,NA,NA,10,NA,NA
"7507","Barking and Dagenham","E09000002","Upper tier local authority","2020-03-08",1,NA,NA,2,NA,NA
"7508","Wolverhampton","E08000031","Upper tier local authority","2020-03-08",1,NA,NA,5,NA,NA
"7509","Coventry","E08000026","Upper tier local authority","2020-03-08",1,NA,NA,3,NA,NA
"7510","Birmingham","E08000025","Upper tier local authority","2020-03-08",1,NA,NA,4,NA,NA
"7511","Sheffield","E08000019","Upper tier local authority","2020-03-08",3,NA,NA,12,NA,NA
"7512","Wirral","E08000015","Upper tier local authority","2020-03-08",2,NA,NA,3,NA,NA
"7513","Shropshire","E06000051","Upper tier local authority","2020-03-08",1,NA,NA,2,NA,NA
"7514","Slough","E06000039","Upper tier local authority","2020-03-08",3,NA,NA,4,NA,NA
"7515","Reading","E06000038","Upper tier local authority","2020-03-08",1,NA,NA,1,NA,NA
"7516","South Gloucestershire","E06000025","Upper tier local authority","2020-03-08",1,NA,NA,1,NA,NA
"7517","England","E92000001","Nation","2020-03-07",47,47,0,389,389,0
"7518","South West","E12000009","Region","2020-03-07",2,NA,NA,46,NA,NA
"7519","South East","E12000008","Region","2020-03-07",4,NA,NA,55,NA,NA
"7520","London","E12000007","Region","2020-03-07",14,NA,NA,111,NA,NA
"7521","East of England","E12000006","Region","2020-03-07",3,NA,NA,28,NA,NA
"7522","West Midlands","E12000005","Region","2020-03-07",5,NA,NA,25,NA,NA
"7523","East Midlands","E12000004","Region","2020-03-07",4,NA,NA,31,NA,NA
"7524","Yorkshire and The Humber","E12000003","Region","2020-03-07",5,NA,NA,25,NA,NA
"7525","North West","E12000002","Region","2020-03-07",6,NA,NA,42,NA,NA
"7526","North East","E12000001","Region","2020-03-07",2,NA,NA,7,NA,NA
"7527","Suffolk","E10000029","Upper tier local authority","2020-03-07",1,NA,NA,1,NA,NA
"7528","Oxfordshire","E10000025","Upper tier local authority","2020-03-07",1,NA,NA,8,NA,NA
"7529","Nottinghamshire","E10000024","Upper tier local authority","2020-03-07",2,NA,NA,8,NA,NA
"7530","Northamptonshire","E10000021","Upper tier local authority","2020-03-07",1,NA,NA,6,NA,NA
"7531","Hertfordshire","E10000015","Upper tier local authority","2020-03-07",2,NA,NA,17,NA,NA
"7532","Cumbria","E10000006","Upper tier local authority","2020-03-07",1,NA,NA,5,NA,NA
"7533","Buckinghamshire","E10000002","Upper tier local authority","2020-03-07",1,NA,NA,4,NA,NA
"7534","Westminster","E09000033","Upper tier local authority","2020-03-07",2,NA,NA,11,NA,NA
"7535","Tower Hamlets","E09000030","Upper tier local authority","2020-03-07",1,NA,NA,5,NA,NA
"7536","Sutton","E09000029","Upper tier local authority","2020-03-07",1,NA,NA,3,NA,NA
"7537","Southwark","E09000028","Upper tier local authority","2020-03-07",1,NA,NA,9,NA,NA
"7538","Lewisham","E09000023","Upper tier local authority","2020-03-07",1,NA,NA,3,NA,NA
"7539","Lambeth","E09000022","Upper tier local authority","2020-03-07",2,NA,NA,5,NA,NA
"7540","Kensington and Chelsea","E09000020","Upper tier local authority","2020-03-07",1,NA,NA,17,NA,NA
"7541","Greenwich","E09000011","Upper tier local authority","2020-03-07",1,NA,NA,1,NA,NA
"7542","Ealing","E09000009","Upper tier local authority","2020-03-07",1,NA,NA,7,NA,NA
"7543","Croydon","E09000008","Upper tier local authority","2020-03-07",1,NA,NA,1,NA,NA
"7544","Camden","E09000007","Upper tier local authority","2020-03-07",1,NA,NA,4,NA,NA
"7545","Brent","E09000005","Upper tier local authority","2020-03-07",1,NA,NA,2,NA,NA
"7546","Leeds","E08000035","Upper tier local authority","2020-03-07",2,NA,NA,5,NA,NA
"7547","Wolverhampton","E08000031","Upper tier local authority","2020-03-07",3,NA,NA,4,NA,NA
"7548","Dudley","E08000027","Upper tier local authority","2020-03-07",1,NA,NA,1,NA,NA
"7549","Sunderland","E08000024","Upper tier local authority","2020-03-07",1,NA,NA,1,NA,NA
"7550","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-03-07",1,NA,NA,4,NA,NA
"7551","Sheffield","E08000019","Upper tier local authority","2020-03-07",3,NA,NA,9,NA,NA
"7552","Liverpool","E08000012","Upper tier local authority","2020-03-07",1,NA,NA,5,NA,NA
"7553","Oldham","E08000004","Upper tier local authority","2020-03-07",2,NA,NA,4,NA,NA
"7554","Bury","E08000002","Upper tier local authority","2020-03-07",1,NA,NA,4,NA,NA
"7555","Bolton","E08000001","Upper tier local authority","2020-03-07",1,NA,NA,3,NA,NA
"7556","Shropshire","E06000051","Upper tier local authority","2020-03-07",1,NA,NA,1,NA,NA
"7557","Brighton and Hove","E06000043","Upper tier local authority","2020-03-07",1,NA,NA,4,NA,NA
"7558","West Berkshire","E06000037","Upper tier local authority","2020-03-07",1,NA,NA,1,NA,NA
"7559","Torbay","E06000027","Upper tier local authority","2020-03-07",1,NA,NA,6,NA,NA
"7560","Bristol, City of","E06000023","Upper tier local authority","2020-03-07",1,NA,NA,3,NA,NA
"7561","Nottingham","E06000018","Upper tier local authority","2020-03-07",1,NA,NA,3,NA,NA
"7562","England","E92000001","Nation","2020-03-06",73,73,0,342,342,0
"7563","South West","E12000009","Region","2020-03-06",11,NA,NA,44,NA,NA
"7564","South East","E12000008","Region","2020-03-06",16,NA,NA,51,NA,NA
"7565","London","E12000007","Region","2020-03-06",23,NA,NA,97,NA,NA
"7566","East of England","E12000006","Region","2020-03-06",5,NA,NA,25,NA,NA
"7567","West Midlands","E12000005","Region","2020-03-06",2,NA,NA,20,NA,NA
"7568","East Midlands","E12000004","Region","2020-03-06",7,NA,NA,27,NA,NA
"7569","Yorkshire and The Humber","E12000003","Region","2020-03-06",2,NA,NA,20,NA,NA
"7570","North West","E12000002","Region","2020-03-06",2,NA,NA,36,NA,NA
"7571","North East","E12000001","Region","2020-03-06",1,NA,NA,5,NA,NA
"7572","Surrey","E10000030","Upper tier local authority","2020-03-06",2,NA,NA,6,NA,NA
"7573","Somerset","E10000027","Upper tier local authority","2020-03-06",1,NA,NA,1,NA,NA
"7574","Oxfordshire","E10000025","Upper tier local authority","2020-03-06",3,NA,NA,7,NA,NA
"7575","Nottinghamshire","E10000024","Upper tier local authority","2020-03-06",2,NA,NA,6,NA,NA
"7576","North Yorkshire","E10000023","Upper tier local authority","2020-03-06",1,NA,NA,2,NA,NA
"7577","Northamptonshire","E10000021","Upper tier local authority","2020-03-06",2,NA,NA,5,NA,NA
"7578","Leicestershire","E10000018","Upper tier local authority","2020-03-06",1,NA,NA,4,NA,NA
"7579","Kent","E10000016","Upper tier local authority","2020-03-06",1,NA,NA,6,NA,NA
"7580","Hertfordshire","E10000015","Upper tier local authority","2020-03-06",4,NA,NA,15,NA,NA
"7581","Hampshire","E10000014","Upper tier local authority","2020-03-06",6,NA,NA,9,NA,NA
"7582","Essex","E10000012","Upper tier local authority","2020-03-06",1,NA,NA,5,NA,NA
"7583","Devon","E10000008","Upper tier local authority","2020-03-06",4,NA,NA,19,NA,NA
"7584","Derbyshire","E10000007","Upper tier local authority","2020-03-06",1,NA,NA,7,NA,NA
"7585","Buckinghamshire","E10000002","Upper tier local authority","2020-03-06",1,NA,NA,3,NA,NA
"7586","Westminster","E09000033","Upper tier local authority","2020-03-06",5,NA,NA,9,NA,NA
"7587","Waltham Forest","E09000031","Upper tier local authority","2020-03-06",1,NA,NA,2,NA,NA
"7588","Tower Hamlets","E09000030","Upper tier local authority","2020-03-06",1,NA,NA,4,NA,NA
"7589","Sutton","E09000029","Upper tier local authority","2020-03-06",1,NA,NA,2,NA,NA
"7590","Southwark","E09000028","Upper tier local authority","2020-03-06",2,NA,NA,8,NA,NA
"7591","Richmond upon Thames","E09000027","Upper tier local authority","2020-03-06",2,NA,NA,2,NA,NA
"7592","Merton","E09000024","Upper tier local authority","2020-03-06",2,NA,NA,3,NA,NA
"7593","Lambeth","E09000022","Upper tier local authority","2020-03-06",1,NA,NA,3,NA,NA
"7594","Havering","E09000016","Upper tier local authority","2020-03-06",2,NA,NA,2,NA,NA
"7595","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-03-06",2,NA,NA,3,NA,NA
"7596","Hackney","E09000012","Upper tier local authority","2020-03-06",1,NA,NA,2,NA,NA
"7597","Enfield","E09000010","Upper tier local authority","2020-03-06",1,NA,NA,2,NA,NA
"7598","Camden","E09000007","Upper tier local authority","2020-03-06",1,NA,NA,3,NA,NA
"7599","Barnet","E09000003","Upper tier local authority","2020-03-06",1,NA,NA,9,NA,NA
"7600","Coventry","E08000026","Upper tier local authority","2020-03-06",1,NA,NA,2,NA,NA
"7601","Liverpool","E08000012","Upper tier local authority","2020-03-06",1,NA,NA,4,NA,NA
"7602","Tameside","E08000008","Upper tier local authority","2020-03-06",1,NA,NA,1,NA,NA
"7603","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-03-06",1,NA,NA,3,NA,NA
"7604","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-03-06",2,NA,NA,5,NA,NA
"7605","Milton Keynes","E06000042","Upper tier local authority","2020-03-06",1,NA,NA,3,NA,NA
"7606","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-03-06",1,NA,NA,1,NA,NA
"7607","Slough","E06000039","Upper tier local authority","2020-03-06",1,NA,NA,1,NA,NA
"7608","Swindon","E06000030","Upper tier local authority","2020-03-06",1,NA,NA,2,NA,NA
"7609","Torbay","E06000027","Upper tier local authority","2020-03-06",1,NA,NA,5,NA,NA
"7610","Bristol, City of","E06000023","Upper tier local authority","2020-03-06",1,NA,NA,2,NA,NA
"7611","Herefordshire, County of","E06000019","Upper tier local authority","2020-03-06",1,NA,NA,1,NA,NA
"7612","Derby","E06000015","Upper tier local authority","2020-03-06",1,NA,NA,1,NA,NA
"7613","North Lincolnshire","E06000013","Upper tier local authority","2020-03-06",1,NA,NA,1,NA,NA
"7614","Darlington","E06000005","Upper tier local authority","2020-03-06",1,NA,NA,1,NA,NA
"7615","England","E92000001","Nation","2020-03-05",47,47,0,269,269,0
"7616","South West","E12000009","Region","2020-03-05",4,NA,NA,33,NA,NA
"7617","South East","E12000008","Region","2020-03-05",4,NA,NA,35,NA,NA
"7618","London","E12000007","Region","2020-03-05",14,NA,NA,74,NA,NA
"7619","East of England","E12000006","Region","2020-03-05",1,NA,NA,20,NA,NA
"7620","West Midlands","E12000005","Region","2020-03-05",6,NA,NA,18,NA,NA
"7621","East Midlands","E12000004","Region","2020-03-05",3,NA,NA,20,NA,NA
"7622","Yorkshire and The Humber","E12000003","Region","2020-03-05",2,NA,NA,18,NA,NA
"7623","North West","E12000002","Region","2020-03-05",10,NA,NA,34,NA,NA
"7624","North East","E12000001","Region","2020-03-05",2,NA,NA,4,NA,NA
"7625","Warwickshire","E10000031","Upper tier local authority","2020-03-05",2,NA,NA,7,NA,NA
"7626","Staffordshire","E10000028","Upper tier local authority","2020-03-05",1,NA,NA,4,NA,NA
"7627","Northamptonshire","E10000021","Upper tier local authority","2020-03-05",1,NA,NA,3,NA,NA
"7628","Leicestershire","E10000018","Upper tier local authority","2020-03-05",1,NA,NA,3,NA,NA
